Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
3.0,96.0,KAN,Lucas Niang,T,22.0,2023.0,0.0,0.0,0.0,8.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,TCU,College Stats,NianLu00,2020.0,-5.619047619047619
3.0,97.0,CLE,Jacob Phillips,LB,21.0,2022.0,0.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,3.0,LSU,College Stats,PhilJa01,2020.0,-7.857142857142858
3.0,98.0,BAL,Malik Harrison,LB,22.0,2025.0,0.0,0.0,0.0,19.0,16.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,,2.0,Ohio St.,College Stats,HarrMa06,2020.0,-2.0476190476190474
3.0,99.0,NYG,Matt Peart,T,23.0,2025.0,0.0,0.0,0.0,7.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Connecticut,College Stats,PearMa00,2020.0,-10.857142857142858
3.0,100.0,LVR,Tanner Muse,S,24.0,2024.0,0.0,0.0,0.0,2.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,Clemson,College Stats,MuseTa00,2020.0,-17.4
3.0,101.0,NWE,Dalton Keene,TE,21.0,2023.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,Virginia Tech,College Stats,KeenDa00,2020.0,-12.2
3.0,102.0,PIT,Alex Highsmith,LB,23.0,2025.0,0.0,0.0,4.0,35.0,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,3.0,45.0,Charlotte,College Stats,HighAl02,2020.0,14.571428571428573
3.0,103.0,PHI,Davion Taylor,LB,22.0,2021.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Colorado,College Stats,TaylDa01,2020.0,-13.61904761904762
3.0,104.0,LAR,Terrell Burgess,S,21.0,2025.0,0.0,0.0,0.0,4.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,,Utah,College Stats,BurgTe00,2020.0,-10.5
3.0,105.0,NOR,Adam Trautman,TE,23.0,2025.0,0.0,0.0,3.0,11.0,6.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1228.0,10.0,2.0,,,Dayton,,TrauAd00,2020.0,-6.399999999999999
3.0,106.0,BAL,Tyre Phillips,T,23.0,2024.0,0.0,0.0,1.0,11.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,PhilTy00,2020.0,-4.142857142857142
4.0,107.0,CIN,Akeem Davis-Gaither,LB,22.0,2025.0,0.0,0.0,0.0,14.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,0.5,Appalachian St.,College Stats,DaviAk01,2020.0,4.761904761904763
4.0,108.0,WAS,Saahdiq Charles,T,21.0,2025.0,0.0,0.0,1.0,8.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,CharSa00,2020.0,-14.578947368421051
4.0,109.0,LVR,John Simpson,G,23.0,2025.0,0.0,0.0,3.0,28.0,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Clemson,College Stats,SimpJo00,2020.0,4.9523809523809526
4.0,110.0,NYG,Darnay Holmes,CB,22.0,2025.0,0.0,0.0,0.0,8.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,1.5,UCLA,College Stats,HolmDa01,2020.0,-2.2380952380952372
4.0,111.0,MIA,Solomon Kindley,G,23.0,2021.0,0.0,0.0,1.0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,KindSo00,2020.0,-4.9523809523809526
4.0,112.0,LAC,Joshua Kelley,RB,22.0,2024.0,0.0,0.0,0.0,9.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,321.0,1150.0,6.0,50.0,319.0,0.0,1.0,,,UCLA,College Stats,KellJo01,2020.0,-9.842105263157894
4.0,113.0,CAR,Troy Pride Jr.,CB,22.0,2024.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,Notre Dame,College Stats,PridTr00,2020.0,-13.0
4.0,114.0,ARI,Leki Fotu,DT,22.0,2025.0,0.0,0.0,2.0,11.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,4.5,Utah,College Stats,FotuLe00,2020.0,-0.9473684210526319
4.0,115.0,CLE,Harrison Bryant,TE,22.0,2025.0,0.0,0.0,3.0,7.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,100.0,884.0,10.0,7.0,,,Florida Atlantic,College Stats,BryaHa00,2020.0,-2.7368421052631575
4.0,116.0,JAX,Ben Bartch,G,22.0,2025.0,0.0,0.0,1.0,9.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Saint John's (MN),,BartBe00,2020.0,-2.9523809523809526
4.0,117.0,MIN,D.J. Wonnum,DE,22.0,2025.0,0.0,0.0,2.0,26.0,17.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,30.0,South Carolina,College Stats,WonnDJ00,2020.0,11.0
4.0,118.0,DEN,Albert Okwuegbunam,TE,22.0,2025.0,0.0,0.0,0.0,5.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,582.0,4.0,,,,Missouri,College Stats,OkwuAl00,2020.0,-9.75
4.0,119.0,ATL,Mykal Walker,LB,23.0,2025.0,0.0,0.0,2.0,16.0,11.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.0,1.0,Fresno St.,College Stats,WalkMy00,2020.0,0.3333333333333339
4.0,120.0,NYJ,La'Mical Perine,RB,22.0,2023.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,94.0,340.0,2.0,14.0,96.0,0.0,,,,Florida,College Stats,PeriLa00,2020.0,-16.25
4.0,121.0,DET,Logan Stenberg,G,23.0,2022.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kentucky,College Stats,StenLo00,2020.0,-5.157894736842104
4.0,122.0,IND,Jacob Eason,QB,22.0,2022.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington,College Stats,EasoJa00,2020.0,-15.842105263157896
4.0,123.0,DAL,Reggie Robinson II,CB,23.0,2020.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Tulsa,College Stats,RobiRe00,2020.0,-13.7
4.0,124.0,PIT,Anthony McFarland Jr.,RB,22.0,2023.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,42.0,146.0,0.0,11.0,87.0,0.0,,,,Maryland,College Stats,McFaAn00,2020.0,-12.428571428571429
4.0,125.0,NYJ,James Morgan,QB,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Florida International,College Stats,MorgJa00,2020.0,
4.0,126.0,HOU,Charlie Heck,T,23.0,2025.0,0.0,0.0,1.0,15.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,North Carolina,College Stats,HeckCh00,2020.0,-9.350000000000001
4.0,127.0,PHI,K'Von Wallace,S,23.0,2025.0,0.0,0.0,0.0,9.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,,Clemson,College Stats,WallKV00,2020.0,0.15000000000000036
4.0,128.0,BUF,Gabe Davis,WR,21.0,2025.0,0.0,0.0,4.0,28.0,26.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,195.0,3098.0,30.0,3.0,,,Central Florida,College Stats,DaviGa01,2020.0,9.399999999999999
4.0,129.0,NYJ,Cameron Clark,T,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Charlotte,College Stats,ClarCa00,2020.0,
4.0,130.0,MIN,James Lynch,DT,21.0,2025.0,0.0,0.0,0.0,6.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,3.5,Baylor,College Stats,LyncJa00,2020.0,-10.722222222222221
4.0,131.0,ARI,Rashard Lawrence,DT,22.0,2022.0,0.0,0.0,0.0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,LSU,College Stats,LawrRa01,2020.0,-7.789473684210526
4.0,132.0,MIN,Troy Dye,LB,23.0,2025.0,0.0,0.0,1.0,14.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,3.5,Oregon,College Stats,DyexTr00,2020.0,3.2941176470588243
4.0,133.0,SEA,Colby Parkinson,TE,21.0,2025.0,0.0,0.0,1.0,11.0,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1320.0,13.0,1.0,,,Stanford,College Stats,ParkCo02,2020.0,0.14285714285714235
4.0,134.0,ATL,Jaylinn Hawkins,S,23.0,2025.0,0.0,0.0,1.0,17.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,8.0,2.0,California,College Stats,HawkJa00,2020.0,1.5882352941176467
4.0,135.0,PIT,Kevin Dotson,G,23.0,2025.0,0.0,0.0,3.0,32.0,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisiana,College Stats,DotsKe00,2020.0,7.555555555555557
4.0,136.0,LAR,Brycen Hopkins,TE,23.0,2023.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,0.0,1.0,,,Purdue,College Stats,HopkBr01,2020.0,-6.800000000000001
4.0,137.0,JAX,Josiah Scott,CB,21.0,2023.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,Michigan St.,College Stats,ScotJo00,2020.0,-17.94736842105263
4.0,138.0,KAN,L'Jarius Sneed,S,23.0,2025.0,0.0,0.0,3.0,22.0,19.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,10.0,6.5,Louisiana Tech,College Stats,SneeLJ00,2020.0,8.578947368421053
4.0,139.0,LVR,Amik Robertson,CB,22.0,2025.0,0.0,0.0,1.0,14.0,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,5.0,2.0,Louisiana Tech,College Stats,RobeAm00,2020.0,6.142857142857143
4.0,140.0,JAX,Shaquille Quarterman,LB,22.0,2024.0,0.0,0.0,0.0,5.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,Miami (FL),College Stats,QuarSh00,2020.0,-6.476190476190476
4.0,141.0,HOU,John Reid,CB,24.0,2022.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,Penn St.,College Stats,ReidJo00,2020.0,-6.666666666666666
4.0,142.0,WAS,Antonio Gandy-Golden,WR,22.0,2021.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,3.0,0.0,,,,Liberty,College Stats,GandAn00,2020.0,-15.68421052631579
4.0,143.0,BAL,Ben Bredeson,G,22.0,2025.0,0.0,0.0,2.0,21.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,Michigan,College Stats,BredBe00,2020.0,4.684210526315791
4.0,144.0,SEA,DeeJay Dallas,RB,21.0,2025.0,0.0,0.0,0.0,7.0,6.0,84.0,0.0,1.0,0.0,0.0,1.0,124.0,538.0,4.0,64.0,407.0,2.0,18.0,,,Miami (FL),College Stats,DallDe00,2020.0,-4.050000000000001
4.0,145.0,PHI,Jack Driscoll,G,23.0,2024.0,0.0,0.0,0.0,12.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,DrisJa00,2020.0,1.5
4.0,146.0,DAL,Tyler Biadasz,C,22.0,2025.0,0.0,1.0,4.0,36.0,24.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Wisconsin,College Stats,BiadTy00,2020.0,10.55
5.0,147.0,CIN,Khalid Kareem,DE,22.0,2025.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0,Notre Dame,College Stats,KareKh00,2020.0,-8.375
5.0,148.0,SEA,Alton Robinson,DE,22.0,2021.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,5.0,Syracuse,College Stats,RobiAl03,2020.0,-3.421052631578948
5.0,149.0,IND,Danny Pinter,G,24.0,2025.0,0.0,0.0,0.0,7.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,,Ball St.,College Stats,PintDa00,2020.0,-8.1
5.0,150.0,NYG,Shane Lemieux,G,23.0,2024.0,0.0,0.0,1.0,5.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon,College Stats,LemiSh00,2020.0,-3.7368421052631575
5.0,151.0,LAC,Joe Reed,WR,22.0,2020.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,1.0,,,Virginia,College Stats,ReedJo03,2020.0,-13.055555555555555
5.0,152.0,CAR,Kenny Robinson Jr.,S,21.0,2021.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,West Virginia,College Stats,RobiKe02,2020.0,-8.125
5.0,153.0,SFO,Colton McKivitz,T,24.0,2025.0,0.0,0.0,2.0,24.0,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,West Virginia,College Stats,McKiCo00,2020.0,10.61111111111111
5.0,154.0,MIA,Jason Strowbridge,DE,23.0,2020.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,North Carolina,College Stats,StroJa02,2020.0,-17.263157894736842
5.0,155.0,CHI,Trevis Gipson,DE,23.0,2025.0,0.0,0.0,1.0,11.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,12.0,Tulsa,College Stats,GipsTr00,2020.0,1.882352941176471
5.0,156.0,WAS,Keith Ismael,C,22.0,2023.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,San Diego St.,College Stats,IsmaKe00,2020.0,-6.111111111111111
5.0,157.0,JAX,Daniel Thomas,S,22.0,2025.0,0.0,0.0,0.0,5.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,,Auburn,College Stats,ThomDa07,2020.0,-5.25
5.0,158.0,NYJ,Bryce Hall,CB,22.0,2024.0,0.0,0.0,2.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2.0,0.5,Virginia,College Stats,HallBr02,2020.0,3.5
5.0,159.0,NWE,Justin Rohrwasser,K,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Marshall,College Stats,RohrJu00,2020.0,
5.0,160.0,CLE,Nick Harris,C,21.0,2024.0,0.0,0.0,0.0,5.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Washington,College Stats,HarrNi01,2020.0,-5.722222222222221
5.0,161.0,TAM,Tyler Johnson,WR,22.0,2025.0,0.0,0.0,0.0,9.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1025.0,5.0,1.0,,,Minnesota,College Stats,JohnTy00,2020.0,-3.166666666666666
5.0,162.0,WAS,Khaleke Hudson,LB,22.0,2024.0,0.0,0.0,0.0,7.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1.0,Michigan,College Stats,HudsKh00,2020.0,0.8235294117647056
5.0,163.0,CHI,Kindle Vildor,CB,22.0,2025.0,0.0,0.0,2.0,10.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0,Georgia Southern,College Stats,VildKi00,2020.0,-3.333333333333334
5.0,164.0,MIA,Curtis Weaver,DE,22.0,2021.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise St.,College Stats,WeavCu00,2020.0,-12.05
5.0,165.0,JAX,Collin Johnson,WR,22.0,2024.0,0.0,0.0,0.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,394.0,2.0,3.0,,,Texas,College Stats,JohnCo01,2020.0,-10.35
5.0,166.0,DET,Quintez Cephus,WR,22.0,2022.0,0.0,0.0,0.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,568.0,4.0,4.0,,,Wisconsin,College Stats,CephQu00,2020.0,-8.666666666666666
5.0,167.0,BUF,Jake Fromm,QB,22.0,2021.0,0.0,0.0,0.0,1.0,,3.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,FromJa00,2020.0,-7.764705882352942
5.0,168.0,PHI,John Hightower,WR,24.0,2021.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,167.0,0.0,,,,Boise St.,College Stats,HighJo00,2020.0,-11.055555555555555
5.0,169.0,MIN,Harrison Hand,CB,21.0,2022.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,,Temple,College Stats,HandHa00,2020.0,-9.5
5.0,170.0,BAL,Broderick Washington Jr.,DT,23.0,2025.0,0.0,0.0,1.0,15.0,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,6.0,Texas Tech,College Stats,WashBr01,2020.0,7.9411764705882355
5.0,171.0,HOU,Isaiah Coulter,WR,21.0,2021.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Rhode Island,,CoulIs00,2020.0,-6.588235294117647
5.0,172.0,DET,Jason Huntley,RB,22.0,2021.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,1.0,0.0,0.0,,,,New Mexico St.,College Stats,HuntJa01,2020.0,-7.5625
5.0,173.0,CHI,Darnell Mooney,WR,22.0,2025.0,0.0,0.0,4.0,33.0,23.0,91.0,0.0,1.0,0.0,0.0,0.0,13.0,59.0,1.0,309.0,4028.0,17.0,6.0,,,Tulane,College Stats,MoonDa00,2020.0,21.142857142857142
5.0,174.0,TEN,Larrell Murchison,DT,23.0,2025.0,0.0,0.0,0.0,7.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,4.0,North Carolina St.,College Stats,MurcLa00,2020.0,-5.235294117647058
5.0,175.0,GNB,Kamal Martin,LB,22.0,2021.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,Minnesota,College Stats,MartKa01,2020.0,-4.842105263157896
5.0,176.0,MIN,K.J. Osborn,WR,23.0,2024.0,0.0,0.0,2.0,13.0,13.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,165.0,1902.0,16.0,4.0,,,Miami (FL),College Stats,OsboKJ00,2020.0,6.947368421052632
5.0,177.0,KAN,Michael Danna,DE,22.0,2025.0,0.0,0.0,2.0,23.0,23.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,21.5,Michigan,College Stats,DannMi00,2020.0,12.473684210526315
5.0,178.0,DEN,Justin Strnad,LB,24.0,2025.0,0.0,0.0,0.0,14.0,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,7.5,Wake Forest,College Stats,StrnJu00,2020.0,0.4285714285714288
5.0,179.0,DAL,Bradlee Anae,DE,22.0,2021.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Utah,College Stats,AnaeBr00,2020.0,-5.526315789473684
6.0,180.0,CIN,Hakeem Adeniji,T,22.0,2025.0,0.0,0.0,0.0,10.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas,College Stats,AdenHa00,2020.0,0.3888888888888893
6.0,181.0,DEN,Netane Muti,G,21.0,2023.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Fresno St.,College Stats,MutiNe00,2020.0,-6.368421052631579
6.0,182.0,NWE,Michael Onwenu,G,22.0,2025.0,0.0,0.0,4.0,33.0,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,OnweMi00,2020.0,22.72222222222222
6.0,183.0,NYG,Cam Brown,LB,22.0,2023.0,0.0,0.0,0.0,4.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,Penn St.,College Stats,BrowCa01,2020.0,-1.1052631578947372
6.0,184.0,CAR,Bravvion Roy,DT,23.0,2022.0,0.0,0.0,1.0,9.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,Baylor,College Stats,RoyxBr00,2020.0,3.6842105263157894
6.0,185.0,MIA,Blake Ferguson,LS,23.0,2024.0,0.0,0.0,0.0,4.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,LSU,College Stats,FergBl00,2020.0,0.0588235294117645
6.0,186.0,LAC,Alohi Gilman,S,22.0,2025.0,0.0,0.0,2.0,18.0,14.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,1.0,Notre Dame,College Stats,GilmAl00,2020.0,7.611111111111111
6.0,187.0,CLE,Donovan Peoples-Jones,WR,21.0,2023.0,0.0,0.0,1.0,18.0,17.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,122.0,1895.0,8.0,2.0,,,Michigan,College Stats,PeopDo00,2020.0,5.85
6.0,188.0,BUF,Tyler Bass,K,23.0,2024.0,0.0,0.0,2.0,13.0,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Georgia Southern,College Stats,BassTy00,2020.0,1.235294117647058
6.0,189.0,JAX,Jake Luton,QB,24.0,2020.0,0.0,0.0,0.0,2.0,2.0,3.0,60.0,110.0,624.0,2.0,6.0,1.0,13.0,1.0,0.0,0.0,0.0,,,,Oregon St.,College Stats,LutoJa00,2020.0,-6.4
6.0,190.0,SFO,Charlie Woerner,TE,22.0,2025.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,214.0,0.0,20.0,,,Georgia,College Stats,WoerCh00,2020.0,-9.61111111111111
6.0,191.0,NYJ,Braden Mann,P,22.0,2025.0,0.0,0.0,2.0,13.0,7.0,92.0,2.0,3.0,45.0,0.0,0.0,2.0,-30.0,0.0,0.0,0.0,0.0,4.0,,,Texas A&M,College Stats,MannBr01,2020.0,-2.421052631578947
6.0,192.0,GNB,Jon Runyan Jr.,T,23.0,2025.0,0.0,0.0,4.0,36.0,26.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,RunyJo00,2020.0,28.8
6.0,193.0,IND,Robert Windsor,DT,23.0,2020.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Penn St.,College Stats,WindRo01,2020.0,-11.526315789473685
6.0,194.0,TAM,Khalil Davis,DT,24.0,2024.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0,Nebraska,College Stats,DaviKh00,2020.0,-3.5555555555555554
6.0,195.0,NWE,Justin Herron,T,24.0,2023.0,0.0,0.0,0.0,7.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wake Forest,College Stats,HerrJu00,2020.0,-6.764705882352942
6.0,196.0,PHI,Shaun Bradley,LB,23.0,2022.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,Temple,College Stats,BradSh00,2020.0,-1.5
