Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
7,232,MIN,Edmond Robinson,OLB,23.0,2021.0,0,0,0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Newberry,,RobiEd00,2015,-3.8125,Other,4.61,37.0,121.0,7.49,4.38,245.0,121.0,0
7,233,KAN,Da'Ron Brown,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats,BrowDa03,2015,,Skill,4.54,37.0,120.0,7.04,4.11,205.0,120.0,0
7,234,BUF,Dezmin Lewis,WR,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Central Arkansas,,LewiDe02,2015,-5.777777777777778,Skill,,,,,,,,0
7,235,HOU,Kenny Hilliard,RB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,HillKe01,2015,,Skill,4.83,27.0,111.0,7.17,4.4,226.0,111.0,0
7,236,DAL,Mark Nzeocha,OLB,25.0,2021.0,0,0,0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,Wyoming,College Stats,NzeoMa00,2015,2.1176470588235294,Other,4.56,,,,,232.0,,0
7,237,PHI,Brian Mihalik,DE,23.0,2018.0,0,0,0,5.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,,,Boston Col.,College Stats,MihaBr00,2015,2.3157894736842106,Defense,,,,,,,,0
7,238,CIN,Mario Alford,WR,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,,,,West Virginia,College Stats,AlfoMa00,2015,-8.153846153846153,Skill,4.43,34.0,121.0,6.64,4.07,180.0,121.0,0
7,239,PIT,Gerod Holliman,S,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,HollGe00,2015,,Defense,4.62,,,,,218.0,,0
7,240,DET,Corey Robinson,T,23.0,2018.0,0,0,0,7.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Carolina,College Stats,RobiCo00,2015,0.666666666666667,Line,5.34,,,,,324.0,,0
7,241,CLE,Ifo Ekpre-Olomu,CB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,EkprIf00,2015,,Defense,4.52,,,,,192.0,,0
7,242,OAK,Dexter McDonald,CB,23.0,2017.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,Kansas,College Stats,McDoDe02,2015,-7.388888888888889,Defense,,,,,,,,0
7,243,DAL,Laurence Gibson,T,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,GibsLa00,2015,,Line,5.04,33.5,113.0,7.72,4.56,305.0,113.0,0
7,244,SFO,Trent Brown,G,22.0,2025.0,0,1,5,42.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,BrowTr02,2015,28.6875,Line,,,,,,,,1
7,245,TEN,Tre McBride,WR,22.0,2017.0,0,0,0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,152.0,1.0,5.0,,,William & Mary,,McBrTr00,2015,-5.333333333333333,Skill,4.41,38.0,122.0,6.96,4.08,210.0,122.0,0
7,246,DAL,Geoff Swaim,TE,21.0,2024.0,0,0,3,6.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,853.0,6.0,4.0,,,Texas,College Stats,SwaiGe00,2015,-2.1538461538461533,Skill,,,,,,,,0
7,247,NWE,Darryl Roberts,CB,24.0,2021.0,0,0,1,13.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,4.0,,Marshall,College Stats,RobeDa00,2015,9.285714285714285,Defense,,,,,,,,1
7,248,SEA,Ryan Murphy,DB,22.0,2017.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Oregon St.,College Stats,MurpRy00,2015,-11.642857142857142,Other,,,,,,,,0
7,249,ATL,Akeem King,DB,23.0,2019.0,0,0,0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,San Jose St.,College Stats,KingAk00,2015,-4.705882352941177,Other,,,,,,,,0
7,250,DEN,Trevor Siemian,QB,23.0,2023.0,0,0,2,16.0,13.0,40.0,707.0,1208.0,7751.0,44.0,32.0,84.0,251.0,2.0,0.0,0.0,0.0,,,,Northwestern,College Stats,SiemTr00,2015,0.9285714285714288,QB,,,,,,,,0
7,251,DEN,Taurean Nixon,DB,24.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Tulane,College Stats,NixoTa00,2015,-9.5,Other,,,,,,,,0
7,252,DEN,Josh Furman,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,FurmJo00,2015,,Other,,,,,,,,0
7,253,NWE,Xzavier Dickson,OLB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,DickXz00,2015,,Other,4.74,29.5,100.0,7.56,4.53,260.0,100.0,0
7,254,SFO,Rory Anderson,TE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,AndeRo01,2015,,Skill,4.73,,,,,244.0,,0
7,255,IND,Denzelle Good,T,24.0,2021.0,0,0,2,21.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mars Hill,,GoodDe01,2015,8.333333333333334,Line,,,,,,,,1
7,256,ARI,Gerald Christian,TE,24.0,2016.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,,,,Louisville,College Stats,ChriGe00,2015,-6.2,Skill,4.87,,,7.62,4.7,244.0,,0
1,1,LAR,Jared Goff,QB,21.0,2025.0,0,5,8,106.0,44.0,151.0,3440.0,5224.0,39622.0,256.0,102.0,295.0,596.0,12.0,2.0,12.0,1.0,2.0,,,California,College Stats,GoffJa00,2016,29.57142857142857,QB,4.82,27.0,110.0,7.17,4.47,215.0,110.0,0
1,2,PHI,Carson Wentz,QB,23.0,2025.0,0,1,6,63.0,43.0,103.0,2195.0,3496.0,23626.0,159.0,72.0,368.0,1475.0,11.0,2.0,11.0,0.0,1.0,,,North Dakota St.,College Stats,WentCa00,2016,9.523809523809526,QB,4.77,30.5,118.0,6.86,4.15,237.0,118.0,0
1,3,SDG,Joey Bosa,DE,21.0,2025.0,0,5,6,62.0,56.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,,77.0,Ohio St.,College Stats,BosaJo00,2016,9.714285714285715,Defense,4.86,32.0,120.0,6.89,4.21,269.0,120.0,0
1,4,DAL,Ezekiel Elliott,RB,21.0,2024.0,1,3,7,68.0,65.0,135.0,1.0,1.0,4.0,0.0,0.0,2139.0,9130.0,74.0,368.0,2718.0,14.0,2.0,,,Ohio St.,College Stats,ElliEz00,2016,14.095238095238095,Skill,4.47,32.5,118.0,,,225.0,118.0,0
1,5,JAX,Jalen Ramsey,CB,21.0,2025.0,3,8,9,84.0,28.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,25.0,6.0,Florida St.,College Stats,RamsJa00,2016,28.523809523809526,Defense,4.41,41.5,135.0,6.94,4.18,209.0,135.0,0
1,6,BAL,Ronnie Stanley,T,22.0,2025.0,1,2,7,64.0,64.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Notre Dame,College Stats,StanRo00,2016,13.19047619047619,Line,5.2,28.5,,8.03,4.9,312.0,,0
1,7,SFO,DeForest Buckner,DE,22.0,2025.0,1,3,8,76.0,34.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,,71.5,Oregon,College Stats,BuckDe00,2016,27.95238095238095,Defense,,,,,,,,0
1,8,TEN,Jack Conklin,T,22.0,2025.0,2,0,6,55.0,30.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Michigan St.,College Stats,ConkJa00,2016,11.61904761904762,Line,5.0,30.0,103.0,7.63,4.57,308.0,103.0,0
1,9,CHI,Leonard Floyd,OLB,23.0,2025.0,0,0,9,63.0,21.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,70.0,Georgia,College Stats,FloyLe00,2016,14.76190476190476,Other,4.6,39.5,127.0,,,244.0,127.0,0
1,10,NYG,Eli Apple,CB,21.0,2025.0,0,0,5,28.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,6.0,0.5,Ohio St.,College Stats,ApplEl00,2016,-11.38095238095238,Defense,4.4,,,,,199.0,,0
1,11,TAM,Vernon Hargreaves III,CB,21.0,2021.0,0,0,4,18.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,,Florida,College Stats,HargVe00,2016,-34.95238095238095,Defense,4.5,39.0,130.0,,3.98,204.0,130.0,0
1,12,NOR,Sheldon Rankins,DT,22.0,2025.0,0,0,5,41.0,15.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,33.5,Louisville,College Stats,RankSh00,2016,-4.38095238095238,Defense,5.03,34.5,118.0,7.44,4.59,299.0,118.0,0
1,13,MIA,Laremy Tunsil,T,22.0,2025.0,0,5,8,60.0,12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,College Stats,TunsLa00,2016,6.857142857142854,Line,5.23,,,,,310.0,,0
1,14,OAK,Karl Joseph,S,22.0,2021.0,0,0,4,16.0,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,5.0,3.0,West Virginia,College Stats,JoseKa00,2016,-29.19047619047619,Defense,4.57,,,,,205.0,,0
1,15,CLE,Corey Coleman,WR,22.0,2018.0,0,0,2,6.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,61.0,789.0,5.0,,,,Baylor,College Stats,ColeCo00,2016,-31.76190476190476,Skill,4.42,40.5,129.0,,,194.0,129.0,0
1,16,DET,Taylor Decker,T,23.0,2025.0,0,1,8,59.0,59.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,,,,Ohio St.,College Stats,DeckTa00,2016,16.666666666666664,Line,5.23,29.0,101.0,7.7,4.76,310.0,101.0,0
1,17,ATL,Keanu Neal,S,21.0,2023.0,0,1,3,25.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,4.0,2.5,Florida,College Stats,NealKe01,2016,-20.38095238095238,Defense,4.62,38.0,132.0,7.09,4.38,211.0,132.0,0
1,18,IND,Ryan Kelly,C,23.0,2025.0,0,4,9,56.0,54.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,,,,Alabama,College Stats,KellRy00,2016,12.476190476190474,Line,5.03,30.0,103.0,7.58,4.59,311.0,103.0,0
1,19,BUF,Shaq Lawson,DE,22.0,2024.0,0,0,1,24.0,15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.0,Clemson,College Stats,LawsSh00,2016,-12.19047619047619,Defense,4.7,33.0,120.0,7.16,4.21,269.0,120.0,0
1,20,NYJ,Darron Lee,OLB,21.0,2020.0,0,0,3,19.0,17.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,4.0,Ohio St.,College Stats,LeexDa00,2016,-18.61904761904762,Other,4.47,35.5,133.0,7.12,4.2,232.0,133.0,0
1,21,HOU,Will Fuller,WR,22.0,2021.0,0,0,5,24.0,24.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,213.0,3136.0,24.0,,,,Notre Dame,College Stats,FullWi01,2016,-11.333333333333336,Skill,4.32,33.5,126.0,6.93,4.27,186.0,126.0,0
1,22,WAS,Josh Doctson,WR,23.0,2019.0,0,0,2,9.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,0.0,81.0,1100.0,8.0,,,,TCU,College Stats,DoctJo00,2016,-21.857142857142858,Skill,4.5,41.0,131.0,6.84,4.08,202.0,131.0,0
1,23,MIN,Laquon Treadwell,WR,21.0,2025.0,0,0,2,8.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1242.0,5.0,9.0,,,Mississippi,College Stats,TreaLa00,2016,-23.0,Skill,4.52,33.0,117.0,,,221.0,117.0,0
1,24,CIN,William Jackson III,CB,23.0,2022.0,0,0,4,19.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,5.0,1.0,Houston,College Stats,JackWi02,2016,-32.904761904761905,Defense,4.37,,116.0,,,189.0,116.0,0
1,25,PIT,Artie Burns,CB,21.0,2024.0,0,0,1,17.0,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,4.0,,Miami (FL),College Stats,BurnAr00,2016,-18.285714285714285,Defense,4.46,31.5,,,,193.0,,0
1,26,DEN,Paxton Lynch,QB,22.0,2017.0,0,0,0,2.0,2.0,5.0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,0.0,0.0,0.0,,,,Memphis,College Stats,LyncPa00,2016,-26.476190476190474,QB,4.86,36.0,118.0,7.14,4.26,244.0,118.0,0
1,27,GNB,Kenny Clark,DT,20.0,2025.0,0,3,8,63.0,60.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,38.0,UCLA,College Stats,ClarKe01,2016,20.714285714285715,Defense,5.06,28.5,102.0,,4.62,314.0,102.0,0
1,28,SFO,Joshua Garnett,G,22.0,2020.0,0,0,1,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,GarnJo00,2016,-26.428571428571427,Line,5.32,29.0,99.0,7.62,4.64,312.0,99.0,0
1,29,ARI,Robert Nkemdiche,DT,21.0,2021.0,0,0,0,6.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,4.5,Mississippi,College Stats,NkemRo00,2016,-23.857142857142858,Defense,4.87,35.0,116.0,,,294.0,116.0,0
1,30,CAR,Vernon Butler,DT,22.0,2022.0,0,0,2,13.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,8.0,Louisiana Tech,College Stats,ButlVe00,2016,-22.19047619047619,Defense,5.33,29.5,104.0,7.82,4.76,323.0,104.0,0
1,31,SEA,Germain Ifedi,G,22.0,2024.0,0,0,4,38.0,29.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,IfedGe00,2016,3.4761904761904745,Line,5.27,32.5,109.0,,4.75,324.0,109.0,0
2,32,CLE,Emmanuel Ogbah,DE,22.0,2025.0,0,0,6,43.0,14.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,48.0,Oklahoma St.,College Stats,OgbaEm00,2016,1.095238095238095,Defense,4.63,35.5,121.0,7.26,4.5,273.0,121.0,0
2,33,TEN,Kevin Dodd,DE,24.0,2017.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0,Clemson,College Stats,DoddKe00,2016,-32.23809523809524,Defense,4.86,,,,,277.0,,0
2,34,DAL,Jaylon Smith,OLB,21.0,2023.0,0,1,4,37.0,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2.0,11.0,Notre Dame,College Stats,SmitJa05,2016,-0.5238095238095255,Other,4.67,,,,,223.0,,0
2,35,SDG,Hunter Henry,TE,21.0,2025.0,0,0,7,37.0,15.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5295.0,47.0,2.0,,,Arkansas,College Stats,HenrHu00,2016,-2.047619047619051,Skill,4.79,,,,,250.0,,0
2,36,JAX,Myles Jack,OLB,21.0,2023.0,0,0,7,42.0,36.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,3.0,7.5,UCLA,College Stats,JackMy00,2016,1.4285714285714306,Other,4.56,,,,,245.0,,0
2,37,KAN,Chris Jones,DT,22.0,2025.0,3,7,9,96.0,96.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,2.0,87.5,Mississippi St.,College Stats,JoneCh09,2016,60.57142857142857,Defense,5.03,24.5,106.0,7.44,4.62,310.0,106.0,0
2,38,MIA,Xavien Howard,CB,23.0,2025.0,1,4,7,58.0,56.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,29.0,2.0,Baylor,College Stats,HowaXa00,2016,33.14285714285714,Defense,4.58,33.0,122.0,7.18,4.15,201.0,122.0,0
2,39,TAM,Noah Spence,DE,22.0,2021.0,0,0,0,5.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,7.5,Eastern Kentucky,College Stats,SpenNo00,2016,-27.714285714285715,Defense,4.8,35.0,121.0,7.21,4.35,251.0,121.0,0
2,40,NYG,Sterling Shepard,WR,23.0,2025.0,0,0,5,32.0,26.0,117.0,0.0,0.0,0.0,0.0,0.0,36.0,274.0,1.0,443.0,4800.0,25.0,3.0,,,Oklahoma,College Stats,ShepSt00,2016,8.571428571428573,Skill,4.48,41.0,123.0,7.0,4.35,194.0,123.0,0
2,41,BUF,Reggie Ragland,ILB,22.0,2022.0,0,0,3,22.0,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,3.5,Alabama,College Stats,RaglRe00,2016,-6.714285714285715,Other,4.72,31.5,116.0,,4.28,247.0,116.0,0
2,42,BAL,Kamalei Correa,DE,22.0,2020.0,0,0,1,11.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,8.5,Boise St.,College Stats,CorrKa00,2016,-17.61904761904762,Defense,4.69,33.0,108.0,,,243.0,108.0,0
2,43,TEN,Austin Johnson,NT,22.0,2025.0,0,0,3,29.0,8.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,9.5,Penn St.,College Stats,JohnAu01,2016,5.904761904761905,Defense,5.32,26.0,96.0,7.84,4.75,314.0,96.0,0
2,44,OAK,Jihad Ward,DE,22.0,2025.0,0,0,3,25.0,6.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,,24.0,Illinois,College Stats,WardJi02,2016,-3.0,Defense,5.11,25.0,111.0,7.38,4.63,297.0,111.0,0
2,45,TEN,Derrick Henry,RB,22.0,2025.0,1,5,6,85.0,59.0,153.0,7.0,10.0,37.0,4.0,0.0,2662.0,13018.0,122.0,189.0,1801.0,5.0,,,,Alabama,College Stats,HenrDe00,2016,58.19047619047619,Skill,4.54,37.0,130.0,7.2,4.38,247.0,130.0,0
2,46,DET,A'Shawn Robinson,DT,21.0,2025.0,0,0,6,40.0,17.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,15.0,Alabama,College Stats,RobiAS00,2016,11.38095238095238,Defense,5.2,26.0,106.0,7.8,4.74,307.0,106.0,0
2,47,NOR,Michael Thomas,WR,23.0,2023.0,2,3,4,60.0,60.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,565.0,6569.0,36.0,1.0,,,Ohio St.,College Stats,ThomMi05,2016,26.95238095238095,Skill,4.57,35.0,126.0,6.8,4.13,212.0,126.0,0
2,48,GNB,Jason Spriggs,T,22.0,2021.0,0,0,0,9.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,SpriJa00,2016,-19.80952380952381,Line,4.94,31.5,115.0,7.7,4.44,301.0,115.0,0
2,49,SEA,Jarran Reed,DT,23.0,2025.0,0,0,8,48.0,37.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,41.0,Alabama,College Stats,ReedJa02,2016,24.4,Defense,5.21,31.0,104.0,7.77,4.75,307.0,104.0,0
2,50,HOU,Nick Martin,G,23.0,2022.0,0,0,4,29.0,27.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,MartNi00,2016,0.2857142857142847,Line,5.22,28.0,97.0,7.57,4.72,299.0,97.0,0
2,51,NYJ,Christian Hackenberg,QB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,HackCh01,2016,,QB,4.78,31.0,114.0,7.04,4.33,223.0,114.0,0
2,52,ATL,Deion Jones,OLB,21.0,2025.0,0,1,5,43.0,39.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,13.0,12.0,LSU,College Stats,JoneDe01,2016,19.333333333333332,Other,4.59,33.0,120.0,,,222.0,120.0,0
2,53,WAS,Su'a Cravens,OLB,21.0,2018.0,0,0,0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,USC,College Stats,CravSu00,2016,-21.142857142857142,Other,,,,,,,,0
2,54,MIN,Mackensie Alexander,CB,22.0,2022.0,0,0,1,12.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,4.5,Clemson,College Stats,AlexMa01,2016,-10.904761904761905,Defense,4.43,,,,,190.0,,0
2,55,CIN,Tyler Boyd,WR,21.0,2024.0,0,0,5,48.0,46.0,136.0,3.0,7.0,85.0,0.0,1.0,20.0,169.0,0.0,552.0,6390.0,31.0,1.0,,,Pittsburgh,College Stats,BoydTy00,2016,14.952380952380949,Skill,4.58,34.0,119.0,6.9,4.35,197.0,119.0,0
2,56,CHI,Cody Whitehair,G,24.0,2024.0,0,1,8,43.0,42.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Kansas St.,College Stats,WhitCo03,2016,22.42105263157895,Line,5.02,25.5,110.0,7.32,4.58,301.0,110.0,0
2,57,IND,T.J. Green,S,21.0,2021.0,0,0,0,6.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,,Clemson,College Stats,GreeT.00,2016,-16.80952380952381,Defense,4.34,35.5,129.0,,,209.0,129.0,0
2,58,PIT,Sean Davis,CB,22.0,2021.0,0,0,3,18.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,2.5,Maryland,College Stats,DaviSe00,2016,-6.5238095238095255,Defense,4.46,37.5,126.0,6.64,3.97,201.0,126.0,0
2,59,TAM,Roberto Aguayo,K,22.0,2016.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Florida St.,College Stats,AguaRo00,2016,-21.904761904761905,Other,4.96,,,,,207.0,,0
2,60,NWE,Cyrus Jones,CB,22.0,2019.0,0,0,0,4.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Alabama,College Stats,JoneCy00,2016,-21.095238095238095,Defense,4.49,33.0,116.0,6.71,4.21,197.0,116.0,0
2,61,NOR,Vonn Bell,S,21.0,2024.0,0,0,7,37.0,12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,8.0,9.5,Ohio St.,College Stats,BellVo00,2016,8.142857142857142,Defense,4.52,,,,,199.0,,0
2,62,CAR,James Bradberry,CB,23.0,2023.0,0,1,8,46.0,16.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,19.0,3.0,Samford,College Stats,BradJa00,2016,20.25,Defense,4.5,36.0,124.0,6.91,4.21,211.0,124.0,0
2,63,DEN,Adam Gotsis,DT,23.0,2025.0,0,0,3,28.0,15.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,,10.5,Georgia Tech,College Stats,GotsAd00,2016,-2.8999999999999986,Defense,4.88,,,,,287.0,,0
3,64,TEN,Kevin Byard,S,23.0,2025.0,3,3,8,66.0,49.0,164.0,1.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,655.0,36.0,6.0,Middle Tenn. St.,College Stats,ByarKe01,2016,36.095238095238095,Defense,,,,,,,,0
3,65,CLE,Carl Nassib,DE,23.0,2022.0,0,0,1,20.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,25.5,Penn St.,College Stats,NassCa00,2016,-5.899999999999999,Defense,4.84,28.5,114.0,7.27,4.37,277.0,114.0,0
3,66,SDG,Max Tuerk,C,22.0,2017.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,TuerMa00,2016,-25.476190476190474,Line,5.12,,,,,298.0,,0
3,67,DAL,Maliek Collins,DT,21.0,2025.0,0,0,9,51.0,23.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1.0,37.0,Nebraska,College Stats,CollMa00,2016,32.05,Defense,5.03,29.5,109.0,7.53,4.52,311.0,109.0,0
3,68,SFO,Will Redmond,CB,22.0,2022.0,0,0,0,3.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,,Mississippi St.,College Stats,RedmWi00,2016,-13.476190476190474,Defense,4.45,,,,,182.0,,0
